county,metric,vic_sex,vic_race,vic_age,off_sex,off_race,off_age,relationship,estimate
ADAMS,offender_count,,,,F,White,18-24,,1
ADAMS,offender_count,,,,F,White,25-34,,3
ADAMS,offender_count,,,,F,White,35-44,,7
ADAMS,offender_count,,,,F,White,45-54,,4
ADAMS,offender_count,,,,F,White,65+,,2
ADAMS,offender_count,,,,F,White,Under 18,,2
ADAMS,offender_count,,,,M,American Indian or Alaska Native,35-44,,1
ADAMS,offender_count,,,,M,Black or African American,45-54,,1
ADAMS,offender_count,,,,M,Unknown,25-34,,1
ADAMS,offender_count,,,,M,White,18-24,,6
ADAMS,offender_count,,,,M,White,25-34,,8
ADAMS,offender_count,,,,M,White,35-44,,14
ADAMS,offender_count,,,,M,White,45-54,,7
ADAMS,offender_count,,,,M,White,55-64,,1
ADAMS,offender_count,,,,M,White,65+,,3
ADAMS,offender_count,,,,M,White,Under 18,,14
ADAMS,victim_aggravated_assault,F,American Indian or Alaska Native,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_aggravated_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_aggravated_assault,F,White,18-24,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_aggravated_assault,F,White,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_aggravated_assault,F,White,35-44,M,American Indian or Alaska Native,35-44,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_aggravated_assault,F,White,35-44,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_aggravated_assault,F,White,45-54,M,White,35-44,Victim Was Spouse,1
ADAMS,victim_aggravated_assault,F,White,45-54,M,White,Under 18,Victim Was Parent,2
ADAMS,victim_aggravated_assault,F,White,65+,M,White,45-54,Victim Was Parent,1
ADAMS,victim_aggravated_assault,F,White,65+,M,White,55-64,Victim Was Parent,1
ADAMS,victim_aggravated_assault,F,White,Under 18,F,White,35-44,Victim Was Child,1
ADAMS,victim_aggravated_assault,F,White,Under 18,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_aggravated_assault,F,White,Under 18,M,White,Under 18,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_aggravated_assault,M,White,55-64,M,White,25-34,Victim Was Parent,1
ADAMS,victim_aggravated_assault,M,White,Under 18,F,White,35-44,Victim Was Child,1
ADAMS,victim_aggravated_assault,M,White,Under 18,M,White,25-34,Victim Was Child,1
ADAMS,victim_aggravated_assault,M,White,Under 18,M,White,35-44,Victim Was Child,1
ADAMS,victim_count,F,American Indian or Alaska Native,35-44,,,,,2
ADAMS,victim_count,F,White,18-24,,,,,6
ADAMS,victim_count,F,White,25-34,,,,,7
ADAMS,victim_count,F,White,35-44,,,,,11
ADAMS,victim_count,F,White,45-54,,,,,14
ADAMS,victim_count,F,White,55-64,,,,,3
ADAMS,victim_count,F,White,65+,,,,,3
ADAMS,victim_count,F,White,Under 18,,,,,9
ADAMS,victim_count,M,White,18-24,,,,,2
ADAMS,victim_count,M,White,25-34,,,,,4
ADAMS,victim_count,M,White,35-44,,,,,5
ADAMS,victim_count,M,White,45-54,,,,,3
ADAMS,victim_count,M,White,55-64,,,,,3
ADAMS,victim_count,M,White,65+,,,,,2
ADAMS,victim_count,M,White,Under 18,,,,,3
ADAMS,victim_criminal_sexual_contact,F,White,35-44,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_criminal_sexual_contact,F,White,Under 18,M,White,Under 18,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_intimidation,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_intimidation,F,White,45-54,M,White,25-34,Victim Was Spouse,1
ADAMS,victim_rape,F,White,18-24,M,White,45-54,Victim Was Child,1
ADAMS,victim_rape,F,White,Under 18,F,White,Under 18,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_rape,F,White,Under 18,M,Unknown,25-34,Victim Was Child of Boyfriend or Girlfriend,1
ADAMS,victim_rape,F,White,Under 18,M,White,18-24,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_rape,F,White,Under 18,M,White,Under 18,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_rape,M,White,18-24,F,White,Under 18,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_rape,M,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_simple_assault,F,White,25-34,F,White,45-54,Victim Was Child,1
ADAMS,victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_simple_assault,F,White,25-34,M,White,Under 18,Victim Was Parent,2
ADAMS,victim_simple_assault,F,White,35-44,F,White,Under 18,Victim Was Parent,1
ADAMS,victim_simple_assault,F,White,35-44,M,Black or African American,45-54,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_simple_assault,F,White,35-44,M,White,45-54,Victim Was Boyfriend/Girlfriend,3
ADAMS,victim_simple_assault,F,White,45-54,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,45-54,M,White,35-44,Victim Was Spouse,2
ADAMS,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,45-54,M,White,Under 18,Victim Was Parent,6
ADAMS,victim_simple_assault,F,White,55-64,F,White,25-34,Victim Was Parent,1
ADAMS,victim_simple_assault,F,White,55-64,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,55-64,M,White,65+,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,F,White,65+,M,White,65+,Victim Was Spouse,1
ADAMS,victim_simple_assault,M,White,18-24,M,White,35-44,Victim Was Child,1
ADAMS,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Spouse,1
ADAMS,victim_simple_assault,M,White,25-34,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,M,White,25-34,M,White,Under 18,Victim Was Parent,1
ADAMS,victim_simple_assault,M,White,35-44,F,White,18-24,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,2
ADAMS,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Spouse,1
ADAMS,victim_simple_assault,M,White,35-44,M,White,65+,Victim Was Child,1
ADAMS,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Spouse,1
ADAMS,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Spouse,1
ADAMS,victim_simple_assault,M,White,55-64,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
ADAMS,victim_simple_assault,M,White,55-64,M,White,18-24,Victim Was Parent,1
ADAMS,victim_simple_assault,M,White,65+,F,White,65+,Victim Was Spouse,2
ASHLAND,offender_count,,,,F,American Indian or Alaska Native,18-24,,2
ASHLAND,offender_count,,,,F,American Indian or Alaska Native,25-34,,2
ASHLAND,offender_count,,,,F,American Indian or Alaska Native,35-44,,3
ASHLAND,offender_count,,,,F,American Indian or Alaska Native,Under 18,,2
ASHLAND,offender_count,,,,F,Black or African American,35-44,,1
ASHLAND,offender_count,,,,F,Unknown,35-44,,1
ASHLAND,offender_count,,,,F,Unknown,45-54,,1
ASHLAND,offender_count,,,,F,White,18-24,,1
ASHLAND,offender_count,,,,F,White,25-34,,2
ASHLAND,offender_count,,,,F,White,35-44,,3
ASHLAND,offender_count,,,,F,White,45-54,,1
ASHLAND,offender_count,,,,M,American Indian or Alaska Native,18-24,,2
ASHLAND,offender_count,,,,M,American Indian or Alaska Native,25-34,,2
ASHLAND,offender_count,,,,M,American Indian or Alaska Native,35-44,,1
ASHLAND,offender_count,,,,M,American Indian or Alaska Native,45-54,,1
ASHLAND,offender_count,,,,M,American Indian or Alaska Native,Under 18,,1
ASHLAND,offender_count,,,,M,Black or African American,25-34,,1
ASHLAND,offender_count,,,,M,Black or African American,45-54,,1
ASHLAND,offender_count,,,,M,Unknown,25-34,,1
ASHLAND,offender_count,,,,M,White,18-24,,5
ASHLAND,offender_count,,,,M,White,25-34,,7
ASHLAND,offender_count,,,,M,White,35-44,,7
ASHLAND,offender_count,,,,M,White,45-54,,2
ASHLAND,offender_count,,,,M,White,55-64,,2
ASHLAND,victim_aggravated_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_aggravated_assault,F,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_aggravated_assault,F,White,45-54,M,American Indian or Alaska Native,45-54,Victim Was Child of Boyfriend or Girlfriend,1
ASHLAND,victim_aggravated_assault,M,American Indian or Alaska Native,18-24,F,American Indian or Alaska Native,18-24,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_aggravated_assault,M,Native Hawaiian or Other Pacific Islander,Under 18,F,American Indian or Alaska Native,35-44,Victim Was Child,1
ASHLAND,victim_aggravated_assault,M,White,55-64,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_count,F,American Indian or Alaska Native,18-24,,,,,2
ASHLAND,victim_count,F,American Indian or Alaska Native,25-34,,,,,4
ASHLAND,victim_count,F,American Indian or Alaska Native,35-44,,,,,2
ASHLAND,victim_count,F,Black or African American,Under 18,,,,,1
ASHLAND,victim_count,F,Unknown,25-34,,,,,1
ASHLAND,victim_count,F,Unknown,35-44,,,,,1
ASHLAND,victim_count,F,Unknown,Under 18,,,,,1
ASHLAND,victim_count,F,White,18-24,,,,,6
ASHLAND,victim_count,F,White,25-34,,,,,2
ASHLAND,victim_count,F,White,35-44,,,,,3
ASHLAND,victim_count,F,White,45-54,,,,,3
ASHLAND,victim_count,F,White,65+,,,,,3
ASHLAND,victim_count,F,White,Under 18,,,,,2
ASHLAND,victim_count,M,American Indian or Alaska Native,18-24,,,,,1
ASHLAND,victim_count,M,American Indian or Alaska Native,35-44,,,,,1
ASHLAND,victim_count,M,American Indian or Alaska Native,45-54,,,,,1
ASHLAND,victim_count,M,American Indian or Alaska Native,Under 18,,,,,1
ASHLAND,victim_count,M,Native Hawaiian or Other Pacific Islander,Under 18,,,,,1
ASHLAND,victim_count,M,Unknown,Under 18,,,,,2
ASHLAND,victim_count,M,White,18-24,,,,,3
ASHLAND,victim_count,M,White,25-34,,,,,1
ASHLAND,victim_count,M,White,35-44,,,,,1
ASHLAND,victim_count,M,White,45-54,,,,,3
ASHLAND,victim_count,M,White,55-64,,,,,3
ASHLAND,victim_count,M,White,Under 18,,,,,2
ASHLAND,victim_criminal_sexual_contact,F,Unknown,Under 18,M,White,35-44,Victim Was Child,1
ASHLAND,victim_criminal_sexual_contact,F,White,Under 18,M,White,25-34,Victim Was Child,1
ASHLAND,victim_intimidation,F,White,18-24,F,White,35-44,Victim was Employer,1
ASHLAND,victim_intimidation,F,White,Under 18,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_intimidation,M,White,35-44,F,American Indian or Alaska Native,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_rape,F,American Indian or Alaska Native,18-24,M,American Indian or Alaska Native,18-24,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_rape,F,White,18-24,M,American Indian or Alaska Native,35-44,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_rape,F,White,25-34,M,White,25-34,Victim Was Spouse,1
ASHLAND,victim_simple_assault,F,American Indian or Alaska Native,18-24,M,American Indian or Alaska Native,18-24,Victim Was Child of Boyfriend or Girlfriend,1
ASHLAND,victim_simple_assault,F,American Indian or Alaska Native,25-34,F,American Indian or Alaska Native,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,F,American Indian or Alaska Native,25-34,F,American Indian or Alaska Native,Under 18,Victim Was Parent,1
ASHLAND,victim_simple_assault,F,American Indian or Alaska Native,25-34,M,American Indian or Alaska Native,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,F,American Indian or Alaska Native,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,F,American Indian or Alaska Native,35-44,F,American Indian or Alaska Native,Under 18,Victim Was Parent,1
ASHLAND,victim_simple_assault,F,American Indian or Alaska Native,35-44,M,American Indian or Alaska Native,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,F,Black or African American,Under 18,F,Black or African American,35-44,Victim Was Child,1
ASHLAND,victim_simple_assault,F,Unknown,25-34,M,White,25-34,Victim Was Spouse,1
ASHLAND,victim_simple_assault,F,Unknown,35-44,M,Unknown,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,F,White,18-24,M,White,18-24,Victim Was Child of Boyfriend or Girlfriend,1
ASHLAND,victim_simple_assault,F,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,F,White,35-44,M,Black or African American,45-54,Victim Was Spouse,1
ASHLAND,victim_simple_assault,F,White,35-44,M,White,18-24,Victim Was Parent,1
ASHLAND,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Child of Boyfriend or Girlfriend,1
ASHLAND,victim_simple_assault,F,White,45-54,M,White,18-24,Victim Was Parent,1
ASHLAND,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Spouse,1
ASHLAND,victim_simple_assault,F,White,65+,M,White,35-44,Victim Was Child of Boyfriend or Girlfriend,1
ASHLAND,victim_simple_assault,F,White,65+,M,White,55-64,Victim Was Parent,2
ASHLAND,victim_simple_assault,M,American Indian or Alaska Native,35-44,M,American Indian or Alaska Native,Under 18,Victim Was Parent,1
ASHLAND,victim_simple_assault,M,American Indian or Alaska Native,45-54,F,American Indian or Alaska Native,35-44,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,M,American Indian or Alaska Native,Under 18,F,American Indian or Alaska Native,18-24,Victim Was Child,1
ASHLAND,victim_simple_assault,M,Unknown,Under 18,F,White,18-24,Victim Was Child,1
ASHLAND,victim_simple_assault,M,Unknown,Under 18,F,White,35-44,Victim Was Child,1
ASHLAND,victim_simple_assault,M,Unknown,Under 18,M,Black or African American,25-34,Victim Was Child,1
ASHLAND,victim_simple_assault,M,White,18-24,F,American Indian or Alaska Native,35-44,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,M,White,18-24,F,White,25-34,Victim was Ex-Spouse,1
ASHLAND,victim_simple_assault,M,White,18-24,M,White,45-54,Victim Was Child of Boyfriend or Girlfriend,1
ASHLAND,victim_simple_assault,M,White,25-34,F,Unknown,35-44,Victim Was Child of Boyfriend or Girlfriend,1
ASHLAND,victim_simple_assault,M,White,45-54,F,Unknown,45-54,Victim was Ex-Spouse,1
ASHLAND,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
ASHLAND,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Spouse,1
ASHLAND,victim_simple_assault,M,White,55-64,M,White,25-34,Victim Was Parent,1
ASHLAND,victim_simple_assault,M,White,55-64,M,White,35-44,Victim Was Parent,1
ASHLAND,victim_simple_assault,M,White,Under 18,M,White,35-44,Victim Was Child,2
BARRON,offender_count,,,,F,White,18-24,,4
BARRON,offender_count,,,,F,White,25-34,,1
BARRON,offender_count,,,,F,White,35-44,,5
BARRON,offender_count,,,,F,White,45-54,,2
BARRON,offender_count,,,,M,American Indian or Alaska Native,25-34,,1
BARRON,offender_count,,,,M,Black or African American,25-34,,2
BARRON,offender_count,,,,M,Black or African American,Under 18,,1
BARRON,offender_count,,,,M,Unknown,18-24,,1
BARRON,offender_count,,,,M,Unknown,25-34,,2
BARRON,offender_count,,,,M,Unknown,Under 18,,2
BARRON,offender_count,,,,M,White,18-24,,6
BARRON,offender_count,,,,M,White,25-34,,15
BARRON,offender_count,,,,M,White,35-44,,13
BARRON,offender_count,,,,M,White,45-54,,7
BARRON,offender_count,,,,M,White,55-64,,3
BARRON,offender_count,,,,M,White,65+,,1
BARRON,victim_aggravated_assault,F,American Indian or Alaska Native,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,2
BARRON,victim_aggravated_assault,F,Black or African American,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_aggravated_assault,F,Unknown,25-34,M,White,25-34,Victim Was Spouse,1
BARRON,victim_aggravated_assault,F,Unknown,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_aggravated_assault,F,Unknown,55-64,M,White,55-64,Victim Was Spouse,1
BARRON,victim_aggravated_assault,F,White,25-34,M,Unknown,18-24,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_aggravated_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_aggravated_assault,F,White,25-34,M,White,25-34,Victim Was Spouse,1
BARRON,victim_aggravated_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_aggravated_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_aggravated_assault,F,White,35-44,M,White,35-44,Victim Was Spouse,1
BARRON,victim_aggravated_assault,F,White,45-54,M,White,45-54,Victim Was Spouse,1
BARRON,victim_aggravated_assault,F,White,45-54,M,White,65+,Victim Was Common-Law Spouse,1
BARRON,victim_aggravated_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_count,F,American Indian or Alaska Native,18-24,,,,,1
BARRON,victim_count,F,American Indian or Alaska Native,25-34,,,,,2
BARRON,victim_count,F,Black or African American,25-34,,,,,4
BARRON,victim_count,F,Black or African American,Under 18,,,,,1
BARRON,victim_count,F,Unknown,25-34,,,,,2
BARRON,victim_count,F,Unknown,35-44,,,,,1
BARRON,victim_count,F,Unknown,55-64,,,,,1
BARRON,victim_count,F,Unknown,Under 18,,,,,2
BARRON,victim_count,F,White,18-24,,,,,5
BARRON,victim_count,F,White,25-34,,,,,11
BARRON,victim_count,F,White,35-44,,,,,9
BARRON,victim_count,F,White,45-54,,,,,9
BARRON,victim_count,F,White,55-64,,,,,1
BARRON,victim_count,F,White,65+,,,,,1
BARRON,victim_count,F,White,Under 18,,,,,3
BARRON,victim_count,M,Unknown,35-44,,,,,1
BARRON,victim_count,M,White,18-24,,,,,2
BARRON,victim_count,M,White,25-34,,,,,3
BARRON,victim_count,M,White,35-44,,,,,5
BARRON,victim_count,M,White,45-54,,,,,2
BARRON,victim_count,M,White,Under 18,,,,,1
BARRON,victim_criminal_sexual_contact,F,Unknown,Under 18,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_criminal_sexual_contact,F,Unknown,Under 18,M,White,45-54,Victim Was Child,1
BARRON,victim_criminal_sexual_contact,F,White,Under 18,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_intimidation,F,Black or African American,25-34,M,Unknown,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_intimidation,F,White,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_intimidation,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_intimidation,F,White,45-54,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_intimidation,M,White,35-44,F,White,35-44,Victim was Ex-Spouse,1
BARRON,victim_murder_and_nonnegligent_manslaughter,F,White,45-54,M,White,45-54,Victim Was Spouse,1
BARRON,victim_rape,F,White,18-24,M,White,18-24,Victim Was Spouse,1
BARRON,victim_rape,F,White,Under 18,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,American Indian or Alaska Native,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,Black or African American,25-34,M,Black or African American,25-34,Victim Was Spouse,2
BARRON,victim_simple_assault,F,Black or African American,Under 18,M,Black or African American,25-34,Victim Was Child,1
BARRON,victim_simple_assault,F,Unknown,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,White,18-24,F,White,18-24,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,White,18-24,M,White,25-34,Victim Was Boyfriend/Girlfriend,3
BARRON,victim_simple_assault,F,White,18-24,M,White,45-54,Victim Was Child,1
BARRON,victim_simple_assault,F,White,25-34,M,Unknown,25-34,Victim was Ex-Spouse,1
BARRON,victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,2
BARRON,victim_simple_assault,F,White,25-34,M,White,25-34,Victim Was Spouse,1
BARRON,victim_simple_assault,F,White,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
BARRON,victim_simple_assault,F,White,25-34,M,White,35-44,Victim Was Spouse,1
BARRON,victim_simple_assault,F,White,35-44,M,American Indian or Alaska Native,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,White,35-44,M,Unknown,Under 18,Victim Was Parent,1
BARRON,victim_simple_assault,F,White,35-44,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,White,35-44,M,White,35-44,Victim Was Boyfriend/Girlfriend,2
BARRON,victim_simple_assault,F,White,45-54,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,White,45-54,M,White,35-44,Victim Was Spouse,1
BARRON,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,White,45-54,M,White,45-54,Victim Was Spouse,1
BARRON,victim_simple_assault,F,White,45-54,M,White,55-64,Victim Was Common-Law Spouse,1
BARRON,victim_simple_assault,F,White,55-64,M,Black or African American,Under 18,Victim Was Parent,1
BARRON,victim_simple_assault,F,White,65+,M,White,55-64,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,F,White,Under 18,F,White,35-44,Victim Was Child,1
BARRON,victim_simple_assault,M,Unknown,35-44,M,Unknown,Under 18,Victim Was Stepparent,1
BARRON,victim_simple_assault,M,White,18-24,F,White,18-24,Victim Was Boyfriend/Girlfriend,2
BARRON,victim_simple_assault,M,White,25-34,F,White,18-24,Victim Was Boyfriend/Girlfriend,2
BARRON,victim_simple_assault,M,White,25-34,F,White,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,M,White,25-34,M,White,25-34,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,M,White,35-44,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,M,White,35-44,F,White,45-54,Victim Was Spouse,1
BARRON,victim_simple_assault,M,White,35-44,M,White,18-24,Victim Was Parent,1
BARRON,victim_simple_assault,M,White,45-54,F,White,35-44,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,M,White,45-54,F,White,45-54,Victim Was Spouse,1
BARRON,victim_simple_assault,M,White,45-54,M,White,45-54,Victim Was Boyfriend/Girlfriend,1
BARRON,victim_simple_assault,M,White,Under 18,M,White,45-54,Victim Was Stepchild,1
BAYFIELD,offender_count,,,,F,American Indian or Alaska Native,25-34,,1
BAYFIELD,offender_count,,,,F,White,25-34,,1
BAYFIELD,offender_count,,,,F,White,45-54,,2
BAYFIELD,offender_count,,,,M,American Indian or Alaska Native,25-34,,1
BAYFIELD,offender_count,,,,M,American Indian or Alaska Native,35-44,,1
BAYFIELD,offender_count,,,,M,White,18-24,,2
BAYFIELD,offender_count,,,,M,White,25-34,,1
BAYFIELD,offender_count,,,,M,White,35-44,,2
BAYFIELD,offender_count,,,,M,White,55-64,,2
BAYFIELD,offender_count,,,,M,White,Under 18,,1
BAYFIELD,victim_aggravated_assault,F,American Indian or Alaska Native,45-54,M,American Indian or Alaska Native,35-44,Victim Was Spouse,1
BAYFIELD,victim_aggravated_assault,F,White,45-54,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BAYFIELD,victim_aggravated_assault,F,White,45-54,M,White,55-64,Victim Was Boyfriend/Girlfriend,1
BAYFIELD,victim_aggravated_assault,F,White,Under 18,F,White,45-54,Victim Was Child,2
BAYFIELD,victim_count,F,American Indian or Alaska Native,45-54,,,,,2
BAYFIELD,victim_count,F,White,18-24,,,,,2
BAYFIELD,victim_count,F,White,25-34,,,,,1
BAYFIELD,victim_count,F,White,35-44,,,,,1
BAYFIELD,victim_count,F,White,45-54,,,,,3
BAYFIELD,victim_count,F,White,Under 18,,,,,2
BAYFIELD,victim_count,M,White,25-34,,,,,1
BAYFIELD,victim_count,M,White,35-44,,,,,1
BAYFIELD,victim_count,M,White,45-54,,,,,1
BAYFIELD,victim_count,M,White,55-64,,,,,1
BAYFIELD,victim_count,M,White,Under 18,,,,,1
BAYFIELD,victim_criminal_sexual_contact,F,White,18-24,M,White,55-64,Victim was Employer,1
BAYFIELD,victim_intimidation,F,White,25-34,M,White,35-44,Victim Was Boyfriend/Girlfriend,1
BAYFIELD,victim_simple_assault,F,American Indian or Alaska Native,45-54,M,American Indian or Alaska Native,25-34,Victim Was Spouse,1
BAYFIELD,victim_simple_assault,F,White,18-24,M,White,18-24,Victim Was Boyfriend/Girlfriend,1
BAYFIELD,victim_simple_assault,F,White,35-44,M,White,Under 18,Victim Was Parent,1
BAYFIELD,victim_simple_assault,F,White,45-54,M,White,18-24,Victim Was Parent,1
BAYFIELD,victim_simple_assault,M,White,25-34,F,American Indian or Alaska Native,25-34,Victim Was Boyfriend/Girlfriend,1
BAYFIELD,victim_simple_assault,M,White,35-44,F,White,25-34,Victim Was Spouse,1
BAYFIELD,victim_simple_assault,M,White,45-54,M,White,Under 18,Victim Was Parent,1
BAYFIELD,victim_simple_assault,M,White,55-64,F,White,45-54,Victim Was Boyfriend/Girlfriend,1
BAYFIELD,victim_simple_assault,M,White,Under 18,M,White,25-34,Victim Was Child,1
BROWN,offender_count,,,,F,American Indian or Alaska Native,18-24,,5
BROWN,offender_count,,,,F,American Indian or Alaska Native,25-34,,3
BROWN,offender_count,,,,F,American Indian or Alaska Native,35-44,,6
BROWN,offender_count,,,,F,American Indian or Alaska Native,45-54,,4
BROWN,offender_count,,,,F,American Indian or Alaska Native,Under 18,,5
BROWN,offender_count,,,,F,Asian,18-24,,1
BROWN,offender_count,,,,F,Asian,35-44,,2
BROWN,offender_count,,,,F,Asian,Under 18,,1
BROWN,offender_count,,,,F,Black or African American,18-24,,8
BROWN,offender_count,,,,F,Black or African American,25-34,,12
BROWN,offender_count,,,,F,Black or African American,35-44,,9
BROWN,offender_count,,,,F,Black or African American,55-64,,1
BROWN,offender_count,,,,F,Black or African American,Under 18,,5
BROWN,offender_count,,,,F,Unknown,25-34,,1
BROWN,offender_count,,,,F,Unknown,35-44,,1
BROWN,offender_count,,,,F,White,18-24,,23
BROWN,offender_count,,,,F,White,25-34,,37
BROWN,offender_count,,,,F,White,35-44,,31
